Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
1682,1,0,3,1995.0,190.0,0,5.5,4.5,28500
1683,1,0,3,1968.0,190.0,1,5.7,4.5,16990
1684,1,1,3,1598.0,120.0,1,4.7,3.6,11950
1685,1,1,3,1968.0,136.0,1,8.4,5.1,9499
1686,1,0,3,2967.0,245.0,0,11.6,6.7,16490
1687,1,1,0,1598.0,112.0,0,5.3,4.7,8490
1688,1,0,2,2143.0,204.0,0,6.9,5.4,21990
1689,1,0,2,2987.0,258.0,0,8.8,7.2,39900
1690,0,1,3,1798.0,120.0,1,9.6,5.3,4650
1691,0,1,3,1390.0,122.0,1,8.5,5.0,6600
1692,1,0,2,1598.0,115.0,1,5.3,4.7,15990
1693,0,0,3,1390.0,122.0,1,8.1,5.1,7499
1694,1,0,2,2993.0,286.0,0,6.7,5.1,78899
1695,0,1,0,999.0,115.0,1,5.5,4.2,13449
1696,0,0,2,1591.0,177.0,0,8.4,6.1,20950
1697,1,0,2,1685.0,141.0,1,5.4,4.2,16490
1698,2,0,2,2995.0,462.0,0,8.5,6.7,52499
1699,1,0,2,2400.0,181.0,0,8.5,5.3,14990
1700,1,1,1,1995.0,90.0,1,8.7,6.9,5700
1701,2,0,2,2494.0,155.0,1,5.0,5.0,17999
1702,1,0,3,1968.0,190.0,1,5.7,4.4,15900
1703,1,1,2,1999.0,180.0,0,6.0,4.7,20990
1704,2,0,3,1998.0,184.0,2,6.6,4.8,23999
1705,0,0,3,1496.0,204.0,0,9.0,5.0,64831
1706,0,0,4,1991.0,211.0,2,7.4,4.5,17900
1707,1,0,3,1968.0,200.0,1,5.9,4.0,14990
1708,2,0,0,1798.0,99.0,1,3.8,3.8,18802
1709,1,0,3,1950.0,194.0,2,5.7,4.1,21850
1710,1,0,4,2987.0,265.0,0,8.8,5.6,12500
1711,1,0,4,1995.0,143.0,2,6.7,4.5,8199
1712,0,1,3,1598.0,156.0,1,9.3,5.0,7599
1713,1,1,2,1995.0,150.0,1,5.0,4.2,13999
1714,1,0,2,1969.0,190.0,0,5.7,4.6,23950
1715,0,0,2,3982.0,422.0,0,15.3,11.1,178500
1716,1,1,0,1498.0,120.0,1,4.3,3.4,8900
1717,1,0,3,2191.0,150.0,1,6.0,4.1,11950
1718,1,0,3,1968.0,140.0,1,7.9,4.9,5499
1719,1,0,3,1968.0,190.0,1,5.4,4.1,18950
1720,0,0,2,1498.0,193.0,0,11.4,7.3,23589
1721,1,1,0,1461.0,75.0,1,4.4,3.6,8993
1722,1,1,3,1598.0,115.0,1,4.6,3.8,12890
1723,0,1,3,1332.0,116.0,1,7.0,4.4,11990
1724,1,0,3,1968.0,184.0,0,5.6,4.4,11800
1725,1,0,2,2143.0,170.0,0,6.8,5.6,29990
1726,1,0,2,2191.0,150.0,1,6.2,4.7,12489
1727,1,1,3,1968.0,177.0,1,6.1,4.5,11280
1728,0,1,3,1598.0,115.0,1,8.8,5.3,3299
1729,0,0,0,999.0,115.0,1,5.7,4.5,17600
1730,0,1,0,1498.0,130.0,1,6.5,4.3,16489
1731,1,0,2,1600.0,130.0,1,5.6,4.6,15890
1732,1,0,2,1968.0,150.0,1,5.4,4.3,35402
1733,0,1,1,1364.0,120.0,1,7.8,4.8,4999
1734,2,0,2,1984.0,252.0,0,5.4,4.8,33950
1735,1,1,3,1995.0,143.0,2,5.6,4.1,3290
1736,0,1,3,1781.0,163.0,1,11.3,6.4,3900
1737,1,0,2,1969.0,190.0,0,5.8,4.8,34900
1738,0,1,0,998.0,80.0,1,5.8,3.8,3100
1739,1,1,2,1461.0,115.0,0,4.8,4.5,14790
1740,0,0,0,999.0,110.0,1,6.5,4.3,19990
1741,1,0,3,1968.0,184.0,1,5.9,4.3,16900
1742,0,1,0,1332.0,160.0,1,6.9,4.6,14489
1743,1,1,2,1598.0,130.0,1,6.5,4.3,8999
1744,0,1,0,1596.0,85.0,1,8.0,4.7,7399
1745,0,1,0,1229.0,70.0,1,6.7,4.6,8900
1746,1,0,2,1499.0,130.0,1,4.6,4.0,19989
1747,1,0,3,1582.0,136.0,1,4.6,3.9,8999
1748,0,0,4,1998.0,252.0,0,7.8,5.1,28500
1749,1,0,2,2191.0,175.0,0,6.6,5.3,12900
1750,1,0,3,2993.0,286.0,0,6.4,4.3,41626
1751,1,0,3,1968.0,150.0,1,4.9,3.4,34900
1752,1,0,1,1461.0,110.0,1,5.4,4.3,4400
1753,1,1,0,1968.0,102.0,1,5.5,4.2,15490
1754,1,0,2,1995.0,190.0,0,5.4,4.8,27000
1755,1,1,0,1968.0,116.0,1,4.0,3.2,19990
1756,1,0,0,2143.0,136.0,2,5.6,4.0,8700
1757,1,0,2,2967.0,231.0,0,7.7,5.9,39998
1758,1,0,2,2967.0,286.0,0,7.7,5.9,41950
1759,1,0,2,1968.0,150.0,1,5.4,4.0,22289
1760,1,0,1,1461.0,116.0,1,4.6,3.8,14990
1761,1,0,3,1968.0,190.0,1,5.1,3.9,21900
1762,0,1,0,999.0,125.0,1,5.2,4.1,7989
1763,1,1,2,1984.0,163.0,1,6.4,4.6,9990
1764,1,0,2,2143.0,204.0,0,6.9,5.4,29900
1765,1,0,2,2967.0,286.0,0,7.7,5.9,52000
1766,1,1,3,1995.0,177.0,2,8.3,4.8,5599
1767,1,1,3,1997.0,150.0,1,5.1,4.1,8650
1768,0,1,2,999.0,95.0,1,6.5,4.3,17900
1769,0,1,0,999.0,100.0,1,5.3,3.7,7800
1770,1,0,2,2993.0,258.0,0,8.3,6.5,26500
1771,1,0,3,1968.0,240.0,0,6.4,4.6,19500
1772,0,1,2,1390.0,150.0,0,10.1,6.7,7699
1773,0,1,3,999.0,100.0,1,6.5,4.3,15899
1774,1,0,3,1995.0,190.0,2,4.8,3.7,29995
1775,1,0,2,1969.0,235.0,0,6.7,5.6,30450
1776,1,0,3,2993.0,265.0,0,5.8,4.6,28900
1777,0,0,2,1498.0,150.0,1,6.9,4.9,21500
1778,0,1,0,1498.0,110.0,1,4.7,3.6,12989
1779,0,0,2,1332.0,157.0,1,6.7,4.6,18500
1780,1,1,3,1498.0,120.0,1,4.3,3.4,6999
1781,1,0,3,1968.0,149.0,1,5.2,4.1,22989
1782,0,0,3,2995.0,340.0,0,11.2,6.4,59500
1783,1,1,3,1461.0,90.0,1,3.5,3.1,6999
1784,1,0,2,1995.0,185.0,0,6.0,4.8,20500
1785,0,1,0,1396.0,109.0,1,7.5,5.3,5990
1786,1,0,2,2191.0,150.0,1,6.1,5.1,16500
1787,0,1,0,999.0,95.0,1,5.5,3.8,10300
1788,1,1,3,1461.0,90.0,1,4.3,3.6,6499
1789,1,0,3,2993.0,306.0,0,8.8,5.9,33989
1790,1,0,3,1598.0,116.0,2,5.1,3.8,13900
1791,1,1,1,1498.0,95.0,1,5.1,4.5,8990
1792,1,1,0,1399.0,68.0,1,5.3,3.5,3600
1793,0,0,2,1499.0,136.0,1,6.6,4.7,33500
1794,1,0,2,1969.0,235.0,0,6.4,5.1,42602
1795,1,0,3,1968.0,190.0,1,5.4,4.0,16950
1796,1,1,3,1968.0,140.0,1,5.8,4.0,3890
1797,0,0,2,1991.0,258.0,0,8.8,5.9,29490
1798,0,0,2,1969.0,250.0,0,9.4,6.0,50813
1799,1,1,0,1598.0,105.0,1,5.2,3.5,4000
1800,2,0,2,1798.0,98.0,1,4.8,4.4,14999
1801,0,1,2,1598.0,114.0,1,8.3,5.6,7999
1802,0,1,3,898.0,90.0,1,5.8,4.6,6990
1803,1,0,2,2967.0,204.0,0,7.7,6.1,15000
1804,1,1,2,1598.0,95.0,1,4.9,3.8,14250
1805,1,1,2,1461.0,110.0,1,4.1,3.6,13750
1806,2,0,2,1950.0,194.0,0,6.1,4.9,51499
1807,1,0,3,1498.0,120.0,1,4.7,3.9,18000
1808,1,0,3,1968.0,177.0,0,7.0,5.4,14599
1809,1,0,2,2143.0,170.0,0,7.4,5.9,11990
1810,1,0,2,1499.0,120.0,1,6.9,4.1,16490
1811,2,0,2,1499.0,125.0,0,5.4,4.4,23978
1812,1,0,2,1598.0,130.0,1,5.6,4.6,11300
1813,0,0,3,2999.0,367.0,0,10.2,6.4,45490
1814,1,0,3,1499.0,120.0,1,5.0,4.2,11990
1815,0,0,2,4395.0,600.0,0,16.5,10.5,84399
1816,0,0,2,3982.0,421.0,0,16.3,12.3,189850
1817,1,0,2,2993.0,265.0,0,6.8,5.6,47700
1818,1,0,3,2967.0,349.0,0,7.8,5.6,41700
1819,1,0,2,1968.0,190.0,0,6.4,5.1,27300
1820,1,0,2,1997.0,180.0,0,5.5,4.9,18900
1821,1,1,3,1968.0,149.0,1,5.1,3.8,16900
1822,1,0,3,1995.0,184.0,2,5.7,4.1,15990
1823,1,1,2,1598.0,130.0,1,7.7,4.2,7350
1824,2,0,2,1984.0,252.0,0,5.4,4.8,31199
1825,1,0,2,1995.0,173.0,0,8.7,6.0,11800
1826,1,0,2,2993.0,313.0,0,10.0,6.4,24990
1827,1,1,3,1461.0,110.0,1,5.6,4.0,5990
1828,2,0,3,1984.0,190.0,1,7.4,4.8,14637
1829,1,0,2,1968.0,190.0,0,5.3,4.7,27989
1830,0,0,3,1395.0,150.0,1,6.8,4.4,19900
1831,1,0,2,1461.0,109.0,1,4.5,4.5,15499
1832,1,0,3,1968.0,190.0,1,4.8,3.8,24999
1833,1,0,2,1968.0,140.0,0,7.9,5.5,10750
1834,1,1,2,1461.0,109.0,0,4.8,4.7,10249
1835,0,0,3,2773.0,204.0,0,10.7,6.5,11500
1836,1,0,2,2993.0,285.0,0,10.3,7.0,8250
1837,1,0,3,1598.0,120.0,1,4.6,3.8,16950
1838,0,0,0,1395.0,125.0,1,6.1,4.1,6750
1839,2,0,2,2494.0,155.0,0,5.1,5.0,22500
1840,0,0,2,1199.0,130.0,1,6.3,4.7,13990
1841,0,1,2,999.0,125.0,1,5.4,4.0,17500
1842,1,1,0,1461.0,90.0,1,4.1,3.4,8250
1843,1,1,2,1598.0,130.0,0,5.5,4.6,13990
1844,1,0,2,1968.0,150.0,0,7.7,4.8,26998
1845,1,0,2,2987.0,258.0,0,7.8,6.3,18000
1846,1,1,2,1461.0,110.0,1,6.4,4.6,10700
1847,1,0,3,1968.0,150.0,1,4.6,3.5,13490
1848,1,0,2,1598.0,136.0,1,5.2,5.1,15950
1849,1,0,2,2993.0,400.0,0,8.0,6.3,71500
1850,1,0,3,1461.0,110.0,1,5.2,4.0,4999
1851,0,1,4,1598.0,120.0,1,11.8,7.1,4558
1852,1,0,0,1598.0,110.0,1,4.5,3.6,9750
1853,1,1,2,1461.0,110.0,1,4.1,3.6,16400
1854,1,0,2,1968.0,140.0,0,9.2,5.9,11490
1855,1,1,3,1461.0,110.0,1,4.0,3.4,6700
1856,1,0,2,1999.0,150.0,0,6.6,5.1,15950
1857,1,1,2,1995.0,184.0,1,6.6,4.9,7700
1858,0,1,3,1498.0,150.0,1,6.7,4.2,15699
1859,1,0,3,1995.0,184.0,2,5.7,4.1,14590
1860,0,1,3,1598.0,100.0,1,9.1,5.5,4700
1861,1,1,2,1496.0,90.0,1,4.9,4.4,8300
1862,0,1,3,1149.0,100.0,1,7.6,5.0,2695
1863,0,1,0,1197.0,86.0,1,6.2,4.3,6700
1864,1,0,3,1896.0,105.0,1,5.6,4.2,4550
1865,1,1,0,1498.0,85.0,1,5.6,3.7,9449
1866,1,0,1,1598.0,160.0,1,5.1,4.4,15950
1867,1,0,2,2925.0,330.0,0,8.5,5.9,92000
1868,1,0,3,1968.0,190.0,0,6.1,4.8,24900
1869,1,0,2,1995.0,231.0,0,5.8,4.6,16699
1870,0,0,2,1199.0,110.0,1,6.5,5.0,9999
1871,1,1,2,1995.0,150.0,1,6.8,6.1,7990
1872,0,0,2,1197.0,120.0,1,7.3,4.9,8500
1873,1,0,2,1461.0,115.0,1,4.5,3.8,15000
1874,1,0,2,2143.0,136.0,0,5.8,4.3,17900
1875,1,0,2,1968.0,190.0,0,5.8,5.2,37190
1876,0,0,2,2997.0,340.0,0,11.6,7.6,36990
1877,1,1,3,1499.0,120.0,1,4.1,3.5,10390
1878,1,0,2,2993.0,245.0,0,8.7,6.7,13800
1879,1,1,3,1968.0,136.0,1,7.0,4.3,8950
1880,0,0,2,1591.0,177.0,0,8.5,6.8,19999
1881,1,1,3,1968.0,170.0,1,7.4,4.9,6950
1882,1,0,3,1968.0,150.0,1,4.3,3.5,21490
1883,2,0,2,1598.0,225.0,1,6.4,4.4,18990
1884,1,0,2,2993.0,286.0,0,6.7,5.0,66997
1885,1,1,0,1248.0,70.0,1,5.6,3.7,1100
1886,1,0,2,2987.0,258.0,0,8.6,6.9,40999
1887,1,1,3,1598.0,136.0,1,4.6,3.6,5999
1888,0,1,3,1596.0,100.0,1,8.7,5.5,3950
1889,1,0,3,1968.0,190.0,1,4.9,3.8,13200
1890,1,0,3,2987.0,258.0,2,7.0,4.7,25900
1891,1,1,0,1598.0,115.0,1,4.5,3.7,13299
1892,1,1,3,1749.0,120.0,1,5.5,4.8,13600
1893,0,0,3,1991.0,190.0,0,8.2,5.1,29800
1894,0,1,2,999.0,125.0,1,4.9,3.9,23858
1895,1,0,2,2967.0,286.0,0,7.7,5.9,57250
1896,1,0,2,1968.0,140.0,0,7.9,5.5,6500
1897,1,0,3,1995.0,163.0,2,5.1,3.8,12990
1898,0,1,0,1197.0,85.0,1,7.0,4.6,7290
1899,1,1,2,1968.0,150.0,0,6.8,5.6,11500
1900,1,0,4,1968.0,190.0,0,5.1,4.0,29990
1901,1,0,3,1968.0,140.0,1,6.0,4.0,6699
1902,1,0,3,1499.0,120.0,1,5.0,4.2,17990
1903,1,0,3,1968.0,177.0,1,6.0,4.4,13990
1904,1,0,3,1968.0,190.0,1,5.1,3.9,13950
1905,1,0,2,1950.0,194.0,0,5.8,4.9,42839
1906,1,0,1,1598.0,115.0,1,6.5,5.1,13000
1907,0,0,3,2998.0,326.0,2,9.4,5.3,23900
1908,1,1,2,1461.0,109.0,0,4.8,4.7,9450
1909,1,1,2,1995.0,177.0,2,6.4,4.7,10400
1910,0,0,2,1332.0,163.0,0,8.2,5.5,45101
1911,1,0,1,1991.0,140.0,1,6.7,4.9,4850
1912,1,0,3,1968.0,184.0,1,6.7,5.0,18860
1913,0,0,0,1390.0,122.0,1,8.4,5.5,8550
1914,1,1,3,1968.0,170.0,1,7.4,4.7,7400
1915,2,0,3,1998.0,184.0,2,6.6,4.8,26949
1916,1,0,0,1598.0,116.0,1,4.2,3.9,15990
1917,1,1,2,1598.0,130.0,0,5.5,4.6,11599
1918,1,0,3,2967.0,313.0,0,7.9,6.0,13490
1919,1,0,3,2143.0,136.0,2,5.6,4.0,8925
1920,2,0,2,1598.0,230.0,1,5.0,5.3,30990
1921,0,1,0,1248.0,78.0,1,6.3,4.3,2450
1922,1,0,2,1950.0,194.0,0,6.8,4.9,37996
1923,1,0,2,2143.0,136.0,0,5.8,4.3,20999
1924,1,1,3,1968.0,150.0,0,5.5,4.1,13078
1925,1,0,2,2987.0,224.0,0,13.4,9.7,39500
1926,1,1,3,1968.0,120.0,1,5.6,3.9,5350
1927,1,0,2,1598.0,116.0,1,4.8,3.9,17748
1928,1,0,3,1461.0,116.0,1,4.6,3.8,15950
1929,1,1,0,1995.0,143.0,0,5.2,4.3,8990
1930,1,0,3,1598.0,115.0,1,4.1,3.8,11900
1931,2,0,2,1969.0,303.0,0,5.8,4.7,31990
1932,0,0,2,1984.0,180.0,0,7.8,5.7,19400
1933,1,0,2,1598.0,130.0,1,5.6,4.6,13490
1934,2,0,3,2400.0,215.0,0,5.8,4.7,11750
1935,1,0,2,1598.0,136.0,1,4.8,4.5,20900
1936,1,0,2,1995.0,190.0,0,5.5,4.9,20799
1937,1,1,3,1896.0,105.0,0,7.7,4.9,1550
1938,1,0,2,1968.0,200.0,0,6.4,5.1,26995
1939,1,1,2,1461.0,90.0,0,5.8,5.2,6900
1940,2,0,2,1499.0,125.0,0,5.4,4.4,20990
1941,1,0,3,1950.0,194.0,0,5.8,4.5,33000
1942,1,0,3,2967.0,218.0,0,6.0,4.8,17999
1943,0,1,0,1996.0,320.0,1,9.8,6.5,35700
1944,1,0,2,1968.0,140.0,0,9.2,5.9,6699
1945,2,0,2,1499.0,125.0,0,5.4,4.4,19499
1946,1,0,3,1968.0,150.0,1,5.4,4.3,12971
1947,1,0,0,1461.0,116.0,1,4.4,3.9,24999
1948,1,1,1,1461.0,90.0,1,4.4,4.1,6200
1949,1,0,3,1968.0,170.0,1,7.9,4.9,6800
1950,0,1,0,1197.0,110.0,1,6.1,4.2,10390
1951,1,0,4,2987.0,265.0,0,7.9,5.9,15700
1952,1,1,3,1956.0,160.0,1,6.5,4.2,3400
1953,0,1,0,1242.0,60.0,1,7.4,4.5,4499
1954,1,0,0,1995.0,173.0,1,7.4,4.8,4650
1955,2,0,2,2488.0,152.0,1,6.3,4.4,20899
1956,1,1,2,1461.0,115.0,0,4.9,4.5,17290
1957,0,1,0,898.0,90.0,1,6.0,4.5,7999
1958,1,0,2,1969.0,235.0,0,6.4,5.1,37900
1959,1,0,3,1461.0,110.0,1,5.1,3.7,11650
1960,1,0,2,1461.0,114.0,1,4.5,3.8,17700
1961,0,1,0,1598.0,136.0,2,7.7,4.8,6900
1962,1,1,0,1199.0,75.0,1,4.6,3.2,4250
1963,1,0,2,1598.0,130.0,1,5.6,4.6,13999
1964,0,1,0,999.0,125.0,1,5.9,4.2,6200
1965,1,0,2,1499.0,130.0,1,4.6,4.0,13450
1966,1,0,3,2143.0,136.0,1,5.7,4.0,15990
1967,1,1,3,1598.0,115.0,1,4.1,3.7,14748
1968,0,1,0,999.0,110.0,1,6.4,4.2,12300
1969,1,0,2,2993.0,265.0,0,6.3,5.3,37990
1970,1,0,3,1461.0,110.0,1,5.1,3.7,5490
1971,1,0,3,1997.0,180.0,0,6.2,5.1,16600
1972,0,0,3,1998.0,252.0,0,7.4,5.0,39000
1973,1,0,2,1996.0,238.0,0,8.5,5.7,27991
1974,1,1,3,1461.0,75.0,1,4.4,3.7,7700
1975,1,1,0,1968.0,140.0,1,7.2,4.6,7499
1976,1,1,3,1968.0,140.0,1,7.8,4.8,2850
1977,1,0,3,2993.0,300.0,0,6.5,4.5,149821
1978,1,1,3,1598.0,115.0,1,4.5,3.7,14489
1979,1,0,3,1968.0,240.0,0,6.8,5.3,23490
1980,1,0,3,2993.0,320.0,0,6.3,5.0,24990
1981,1,1,2,1995.0,136.0,0,6.9,4.7,10999
1982,0,1,1,1390.0,122.0,1,8.4,5.4,7800
1983,1,0,2,2993.0,265.0,0,6.7,5.7,52692
1984,0,0,2,1991.0,258.0,0,5.8,5.9,38900
1985,0,1,3,1199.0,110.0,1,4.0,3.3,7500
1986,1,1,3,1968.0,150.0,1,5.3,3.8,12990
1987,1,0,0,1598.0,160.0,1,5.1,4.4,11800
1988,0,0,2,2997.0,360.0,0,11.4,7.4,48900
1989,0,1,3,999.0,100.0,1,6.0,4.2,5790
1990,1,1,1,1498.0,120.0,1,4.9,4.4,7250
1991,1,0,2,2925.0,330.0,0,9.4,6.3,74700
1992,1,1,0,1461.0,75.0,1,4.5,3.4,5700
1993,1,0,2,2925.0,330.0,0,8.4,5.9,91868
1994,2,0,2,1950.0,194.0,0,6.8,5.0,32130
1995,1,1,2,1995.0,177.0,0,7.0,5.1,7000
1996,1,0,2,2987.0,258.0,0,8.8,7.2,31800
1997,1,1,2,1461.0,116.0,0,5.3,4.4,13990
1998,0,0,2,1991.0,211.0,0,9.4,6.5,31499
1999,0,1,0,1390.0,122.0,1,8.2,5.1,5999
2000,2,0,2,1798.0,98.0,1,3.4,4.1,19989
2001,1,1,2,1598.0,116.0,1,5.0,3.8,15990
2002,1,1,0,1995.0,184.0,2,5.8,4.4,11499
2003,2,0,2,1969.0,303.0,0,7.3,6.6,30997
2004,0,1,2,1598.0,105.0,0,10.4,7.0,7299
2005,0,0,3,1969.0,190.0,1,8.6,5.4,28190
2006,1,0,2,1968.0,150.0,0,6.8,5.6,17500
2007,1,0,3,1968.0,190.0,1,5.2,4.1,23500
2008,1,1,2,1598.0,130.0,1,5.1,4.1,12600
2009,1,0,2,1995.0,190.0,0,5.4,4.3,20999
2010,1,1,2,1995.0,175.0,0,7.5,5.7,5390
2011,1,0,2,2199.0,200.0,0,7.2,5.4,10450
2012,0,0,2,1498.0,150.0,1,6.5,5.2,28990
2013,1,0,3,2143.0,170.0,0,5.9,4.3,19997
2014,0,1,3,999.0,125.0,1,5.2,4.2,12500
2015,1,0,3,1968.0,190.0,1,5.1,4.1,22990
2016,1,0,2,1950.0,194.0,0,5.7,4.9,35688
2017,1,1,2,1968.0,150.0,0,6.2,4.8,9900
2018,1,1,2,1461.0,109.0,0,4.8,4.7,9450
2019,2,0,2,1598.0,145.0,1,4.8,4.5,20800
2020,1,0,2,2987.0,258.0,0,8.6,6.9,31990
2021,0,1,3,1328.0,92.0,1,7.4,4.9,5900
2022,1,1,0,1598.0,115.0,1,4.6,3.8,9950
2023,0,0,2,999.0,110.0,1,6.1,4.3,24753
2024,1,0,2,1968.0,150.0,1,5.4,4.0,37200
2025,1,1,3,1598.0,105.0,1,4.6,3.3,7850
2026,1,0,4,1956.0,170.0,1,7.8,4.4,10000
2027,1,1,3,1598.0,110.0,1,4.2,3.4,7950
2028,0,1,3,2300.0,317.0,2,10.4,6.9,18999
2029,0,1,3,1798.0,160.0,1,9.5,5.3,2900
2030,1,0,3,2967.0,262.0,0,7.2,4.8,24990
2031,0,0,3,1399.0,150.0,1,7.3,4.5,10600
2032,1,0,2,1999.0,150.0,0,6.6,5.1,15990
2033,1,0,2,1995.0,204.0,0,7.8,5.5,9900
2034,0,1,0,1197.0,90.0,1,6.0,4.0,7999
2035,1,0,2,1968.0,190.0,0,6.5,5.1,17500
2036,1,0,2,1995.0,190.0,0,5.4,4.8,48195
2037,2,0,3,2400.0,215.0,0,5.8,4.7,12900
2038,1,0,3,1968.0,204.0,1,5.1,3.9,29950
2039,0,1,3,898.0,90.0,1,6.5,4.9,9290
2040,1,1,2,1798.0,150.0,0,6.8,4.9,6950
2041,1,1,0,1598.0,115.0,1,4.6,3.8,11900
2042,0,1,3,999.0,95.0,1,5.1,3.8,7000
2043,0,0,3,1984.0,252.0,0,8.0,5.6,28000
2044,1,0,3,1950.0,194.0,0,6.2,4.2,29900
2045,1,0,3,2143.0,204.0,0,5.4,4.2,20900
2046,1,1,2,1968.0,140.0,0,8.4,5.7,6000
2047,1,0,0,2987.0,258.0,2,7.1,4.8,37000
2048,1,1,2,1995.0,150.0,0,7.7,5.1,7499
2049,0,0,3,4395.0,450.0,0,11.6,6.3,35000
2050,1,0,3,1598.0,110.0,1,4.2,3.5,8999
2051,1,0,3,2993.0,313.0,0,6.4,4.9,31000
2052,1,0,2,2143.0,170.0,0,6.8,5.4,28800
2053,0,1,3,1197.0,105.0,1,7.1,4.9,4490
2054,1,1,2,1461.0,110.0,1,6.1,4.5,7490
2055,1,1,1,1598.0,130.0,1,6.1,4.0,7499
2056,1,0,3,1968.0,190.0,1,4.8,3.7,15999
2057,1,1,2,1968.0,140.0,1,7.5,5.1,8300
2058,1,1,3,1984.0,170.0,1,10.9,6.0,3990
2059,1,0,2,1995.0,190.0,0,5.1,4.6,16000
2060,0,1,2,1199.0,125.0,1,7.3,5.5,7190
2061,1,0,2,2993.0,381.0,0,7.6,6.2,23990
2062,1,0,2,1997.0,163.0,0,6.0,4.9,25990
2063,1,1,3,1461.0,75.0,1,4.1,3.4,9200
2064,1,1,3,1598.0,110.0,1,4.9,3.9,6800
2065,0,0,2,1333.0,158.0,1,5.9,5.3,24899
2066,0,1,0,999.0,95.0,1,6.0,4.2,12640
2067,1,0,0,1995.0,150.0,1,4.8,4.1,17500
2068,1,1,0,1896.0,105.0,1,6.4,4.3,4600
2069,0,0,0,1333.0,130.0,1,6.7,4.3,14300
2070,1,0,2,1969.0,235.0,0,6.5,5.0,27500
2071,1,1,2,1598.0,130.0,1,5.0,3.9,11990
2072,1,0,2,2993.0,286.0,0,6.7,5.1,62000
2073,0,0,2,1199.0,130.0,1,4.7,4.8,20949
2074,1,0,2,1968.0,177.0,0,6.8,5.6,13800
2075,0,0,2,999.0,110.0,1,6.1,4.3,20900
2076,1,0,2,1968.0,150.0,0,6.8,5.3,25250
2077,1,0,1,1997.0,163.0,1,8.5,5.4,7997
2078,1,1,3,1560.0,120.0,1,3.6,3.0,6700
2079,0,0,3,3982.0,612.0,0,15.7,9.3,145900
2080,1,0,2,1968.0,190.0,0,5.3,4.7,18990
2081,1,1,3,1968.0,150.0,0,5.9,4.3,5550
2082,1,0,3,1995.0,184.0,2,5.7,4.1,12000
2083,1,0,3,1968.0,170.0,1,7.9,4.9,12999
2084,2,0,3,1997.0,163.0,0,4.0,4.9,7950
2085,1,0,2,2393.0,150.0,0,10.6,7.0,25999
2086,1,0,2,2143.0,210.0,0,6.7,5.4,25000
2087,0,1,3,1995.0,129.0,2,10.0,5.7,3600
2088,0,0,3,1984.0,245.0,1,7.6,5.1,29988
2089,1,0,3,2143.0,170.0,2,5.4,3.7,9900
2090,1,0,3,2967.0,250.0,0,8.1,5.6,19490
2091,1,1,0,1498.0,120.0,1,4.2,3.2,13499
2092,1,0,3,2993.0,265.0,0,6.5,4.9,33790
2093,1,0,3,1968.0,190.0,1,5.3,4.1,18500
2094,0,1,3,999.0,115.0,1,5.9,4.2,17950
2095,1,1,3,1749.0,120.0,1,3.8,4.8,12850
2096,1,0,3,1995.0,150.0,2,5.9,4.1,27990
2097,1,0,3,1968.0,150.0,1,4.4,3.3,20899
2098,0,0,2,1199.0,130.0,1,5.9,4.3,17990
2099,1,1,3,1968.0,140.0,1,7.3,4.7,3300
2100,0,1,0,999.0,125.0,1,4.9,3.8,9900
2101,1,1,2,1968.0,140.0,1,6.2,4.7,9500
2102,1,0,2,1968.0,163.0,0,5.3,4.7,29900
2103,0,0,2,1998.0,192.0,1,6.8,5.0,26990
2104,0,0,0,1364.0,90.0,1,8.7,5.7,5950
2105,1,1,2,1997.0,140.0,0,7.2,5.1,7500
2106,1,0,2,1598.0,130.0,1,6.0,4.9,13290
2107,1,0,3,1997.0,190.0,1,6.0,4.4,16065
2108,1,0,2,2967.0,272.0,0,6.3,5.4,51900
2109,0,0,2,2998.0,360.0,0,11.3,7.7,39900
2110,1,0,3,1968.0,190.0,1,5.3,4.1,13990
2111,1,1,4,2968.0,239.0,0,8.8,5.3,11700
2112,1,0,2,1598.0,136.0,1,5.0,5.0,18990
2113,1,0,3,1968.0,200.0,1,6.0,3.9,25500
2114,1,1,3,1582.0,90.0,1,5.0,4.1,3990
2115,1,0,3,2967.0,272.0,0,6.4,5.2,15500
2116,1,0,2,2993.0,258.0,0,6.2,5.2,24400
2117,1,0,4,1950.0,245.0,2,6.0,3.9,35900
2118,1,0,3,1968.0,150.0,1,5.4,4.1,12990
2119,1,0,3,1598.0,136.0,1,5.2,4.4,14690
2120,0,0,3,1395.0,150.0,1,6.0,4.2,13990
2121,0,1,0,999.0,100.0,1,5.4,3.6,10800
2122,0,1,3,1596.0,100.0,1,8.0,6.0,6990
2123,1,0,3,2993.0,265.0,0,6.3,5.0,25999
2124,1,0,3,1968.0,190.0,1,4.9,4.0,22990
2125,1,0,3,1968.0,184.0,1,5.2,4.0,11700
2126,1,0,2,2967.0,272.0,0,6.2,5.4,32990
2127,1,0,2,1968.0,150.0,1,5.4,4.0,19149
2128,1,0,3,1969.0,235.0,0,6.4,4.9,29500
2129,0,1,2,1998.0,122.0,1,6.3,4.6,20990
2130,0,0,2,3996.0,550.0,0,14.8,8.9,85900
2131,1,0,3,1598.0,120.0,1,4.6,3.8,20650
