Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
1435,2,2024,5.0,0,1,3,999.0,100.0,1,6.5,4.3,14900
1436,4,2012,5.0,1,1,0,1598.0,105.0,1,5.2,3.5,6000
1437,4,2018,5.0,1,0,2,1968.0,150.0,1,5.7,4.5,17690
1438,6,2012,5.0,1,0,3,1968.0,140.0,1,8.7,5.3,5990
1439,3,2012,5.0,1,1,2,1685.0,115.0,1,6.3,4.8,7850
1440,3,2013,5.0,1,1,0,1560.0,95.0,1,4.3,3.2,4650
1441,6,2016,5.0,1,1,2,1995.0,150.0,1,4.9,3.3,9490
1442,1,2019,5.0,1,0,2,1968.0,150.0,0,5.9,4.4,26002
1443,4,2017,7.0,1,0,1,1598.0,160.0,1,5.1,4.4,12500
1444,1,2014,5.0,1,0,2,2993.0,381.0,0,7.6,6.2,22500
1445,6,2022,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,27990
1446,0,2017,8.0,1,1,1,1996.0,130.0,1,7.2,5.8,19873
1447,4,2017,4.0,1,1,2,2299.0,190.0,0,6.8,6.1,16490
1448,6,2019,5.0,1,0,3,1995.0,190.0,2,5.9,4.0,26500
1449,4,2021,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,24998
1450,6,2019,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,19999
1451,4,2013,5.0,1,1,2,1997.0,140.0,0,7.2,5.1,11990
1452,4,2014,5.0,1,0,3,2191.0,150.0,1,6.1,4.2,6750
1453,0,2021,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,15500
1454,6,2007,5.0,0,1,3,1984.0,200.0,0,9.9,5.4,7499
1455,4,2023,5.0,0,0,2,1332.0,163.0,0,8.3,5.7,52241
1456,6,2023,5.0,2,0,2,1199.0,136.0,1,7.0,4.9,32600
1457,6,2016,5.0,1,1,3,1560.0,120.0,1,4.4,3.4,5999
1458,4,2019,5.0,0,0,3,1991.0,258.0,2,8.9,5.1,27900
1459,1,2019,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,15490
1460,4,2019,5.0,1,1,3,1598.0,110.0,1,3.9,3.2,8990
1461,1,2018,5.0,1,0,2,1999.0,180.0,0,6.5,5.1,23166
1462,7,2011,5.0,1,1,1,1461.0,110.0,1,4.5,3.9,4490
1463,6,2016,5.0,1,1,1,1461.0,90.0,1,4.6,3.6,8300
1464,4,2019,5.0,0,0,2,1199.0,110.0,1,6.6,5.2,11990
1465,1,2022,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,61989
1466,3,2020,5.0,1,0,3,1461.0,115.0,1,4.5,3.6,10200
1467,7,2012,5.0,1,1,0,1396.0,90.0,1,5.3,3.5,7999
1468,0,2015,5.0,1,1,2,1598.0,120.0,0,6.1,4.7,11850
1469,3,2021,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,26999
1470,4,2016,5.0,1,1,2,1995.0,136.0,1,5.7,4.4,13990
1471,0,2014,5.0,0,1,2,1598.0,105.0,1,9.6,6.0,7550
1472,0,2011,5.0,1,0,3,1995.0,184.0,2,5.9,4.6,7999
1473,0,2017,5.0,1,1,0,1598.0,110.0,1,4.0,3.2,7350
1474,6,2018,7.0,0,1,1,1197.0,115.0,1,6.6,4.8,9850
1475,0,2014,5.0,1,0,2,2143.0,136.0,0,5.8,4.3,15300
1476,4,2017,5.0,0,0,2,1991.0,211.0,0,6.8,5.6,31950
1477,2,2018,7.0,1,0,1,1598.0,160.0,1,5.1,4.4,18980
1478,1,2022,5.0,0,1,2,999.0,155.0,1,5.1,3.9,19932
1479,6,2015,5.0,1,0,3,1995.0,190.0,2,4.7,3.6,16600
1480,0,2014,5.0,1,1,1,1461.0,109.0,1,4.9,3.7,8199
1481,0,2019,5.0,1,0,2,1997.0,177.0,1,5.3,4.6,19289
1482,6,2017,5.0,1,0,2,2967.0,204.0,0,7.7,6.1,14850
1483,1,2018,5.0,0,1,3,999.0,105.0,1,5.5,4.1,8949
1484,2,2012,5.0,0,0,3,1798.0,160.0,1,9.8,5.8,9990
1485,4,2018,6.0,1,0,2,1969.0,190.0,1,5.8,4.9,31892
1486,0,2019,5.0,0,1,3,998.0,73.0,1,6.5,4.9,8250
1487,0,2024,5.0,0,0,2,999.0,125.0,1,5.8,4.3,19950
1488,6,2015,5.0,1,1,2,1499.0,105.0,1,4.4,3.8,7100
1489,0,2017,5.0,0,1,4,1595.0,122.0,1,8.9,5.2,19300
1490,3,2020,7.0,1,1,1,1968.0,102.0,1,5.7,4.3,19589
1491,6,2016,5.0,1,0,3,1968.0,150.0,1,4.7,3.9,14490
1492,1,2019,5.0,1,0,0,1597.0,160.0,2,5.1,4.0,24000
1493,1,2019,5.0,2,0,3,1998.0,184.0,2,6.6,4.8,32963
1494,1,2019,5.0,2,0,2,1798.0,98.0,1,3.5,4.1,15989
1495,3,2017,5.0,1,0,3,1598.0,116.0,1,4.1,3.7,9000
1496,0,2020,5.0,0,0,3,1984.0,272.0,0,9.0,6.1,27999
1497,4,2018,5.0,1,1,2,1461.0,110.0,1,4.1,3.6,16400
1498,5,2016,5.0,0,0,3,1998.0,192.0,1,6.7,4.7,20500
1499,6,2016,5.0,1,0,3,1968.0,150.0,1,4.8,3.6,15790
1500,6,2019,5.0,0,0,3,1991.0,224.0,0,4.2,3.6,38990
1501,4,2016,5.0,0,1,0,1229.0,70.0,1,6.7,4.6,4990
1502,4,2010,5.0,0,1,0,1364.0,140.0,1,7.8,4.7,5790
1503,0,2018,5.0,1,0,2,1968.0,150.0,1,5.4,4.6,21950
1504,2,2017,5.0,1,0,3,1995.0,190.0,0,5.1,3.9,28558
1505,3,2011,5.0,1,1,3,1686.0,110.0,1,6.7,4.5,5250
1506,0,2015,5.0,1,1,2,1685.0,116.0,1,6.3,4.8,10990
1507,1,2011,5.0,1,1,3,1995.0,184.0,2,6.2,4.5,6950
1508,4,2018,5.0,1,0,2,1968.0,150.0,1,5.4,4.0,24490
1509,6,2010,5.0,0,1,0,1395.0,122.0,1,6.9,4.4,5650
1510,6,2019,5.0,1,0,2,2967.0,231.0,0,7.1,6.2,40599
1511,6,2015,5.0,1,0,3,1995.0,190.0,2,5.3,4.4,16489
1512,0,2020,5.0,2,0,2,2487.0,178.0,1,4.8,4.5,27370
1513,0,2019,5.0,1,0,2,1598.0,136.0,0,5.2,5.1,25380
1514,0,2018,5.0,1,1,1,1498.0,120.0,1,5.4,4.4,14500
1515,4,2011,5.0,1,1,3,1461.0,110.0,1,5.1,4.0,4700
1516,4,2017,5.0,1,0,2,1968.0,190.0,0,6.8,5.3,18500
1517,1,2012,7.0,1,1,1,1686.0,125.0,1,6.6,4.9,4450
1518,4,2009,4.0,0,1,0,1390.0,122.0,1,8.3,5.3,5200
1519,0,2021,5.0,1,0,3,1968.0,200.0,1,6.0,3.9,22500
1520,4,2017,5.0,1,1,2,1461.0,110.0,1,4.1,3.6,11650
1521,3,2009,5.0,0,1,0,1596.0,100.0,1,8.7,5.5,2990
1522,6,2007,5.0,0,1,1,1595.0,102.0,1,10.9,6.2,4299
1523,3,2019,5.0,0,1,3,999.0,95.0,1,5.2,3.9,13699
1524,1,2023,4.0,0,0,4,5038.0,450.0,2,18.3,8.3,54675
1525,6,2019,5.0,0,0,2,3982.0,422.0,0,16.3,12.3,110643
1526,6,2020,5.0,1,0,3,1995.0,190.0,2,4.9,3.9,27497
1527,4,2022,5.0,1,0,2,1968.0,200.0,0,6.6,4.9,31700
1528,6,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,23949
1529,2,2021,5.0,2,0,3,1798.0,98.0,1,3.1,3.5,23899
1530,7,2016,4.0,0,0,4,2300.0,317.0,2,14.1,7.7,20000
1531,4,2021,5.0,1,0,2,1598.0,136.0,1,4.3,4.4,19999
1532,6,2019,5.0,1,1,3,1968.0,149.0,1,5.1,3.8,16900
1533,1,2016,5.0,1,0,2,1598.0,130.0,1,5.3,4.4,13500
1534,0,2017,5.0,1,1,3,1968.0,150.0,0,5.5,4.1,13078
1535,6,2018,5.0,0,0,3,1984.0,190.0,1,8.3,5.2,21990
1536,3,2018,5.0,1,0,3,1498.0,120.0,1,4.7,3.7,8498
1537,4,2022,5.0,0,0,2,1199.0,130.0,1,4.7,4.8,21449
1538,6,2013,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,16890
1539,6,2008,4.0,1,1,3,1968.0,140.0,1,7.8,5.6,5500
1540,4,2008,5.0,1,1,2,2982.0,173.0,0,11.5,8.1,10790
1541,5,2016,5.0,0,1,0,1149.0,73.0,1,7.4,5.0,4890
1542,4,2021,5.0,1,0,3,1968.0,150.0,1,5.4,4.2,21290
1543,0,2018,5.0,0,0,3,1353.0,140.0,1,6.5,4.8,13328
1544,6,2017,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,20999
1545,0,2020,5.0,1,1,0,1498.0,85.0,1,3.8,3.1,10989
1546,6,2019,5.0,1,1,3,1499.0,130.0,1,4.2,3.4,7750
1547,1,2019,4.0,0,0,3,1998.0,184.0,2,7.5,5.1,25900
1548,0,2013,5.0,0,0,2,1984.0,170.0,0,10.2,6.4,10499
1549,6,2021,7.0,1,0,2,1499.0,130.0,1,4.6,4.0,19990
1550,4,2014,5.0,1,1,3,1968.0,150.0,1,4.5,3.5,14900
1551,7,2010,5.0,0,1,2,1390.0,160.0,1,9.6,6.5,7290
1552,4,2017,5.0,1,1,3,1968.0,150.0,1,4.5,3.4,16000
1553,4,2021,5.0,1,0,2,2925.0,272.0,0,8.4,5.6,70924
1554,0,2019,5.0,1,1,0,1598.0,115.0,1,5.1,3.9,10489
1555,4,2020,5.0,2,0,3,1998.0,184.0,2,7.1,5.0,32900
1556,6,2012,5.0,1,1,3,1461.0,110.0,1,4.9,3.8,6800
1557,6,2019,5.0,2,0,2,1969.0,303.0,0,4.9,6.6,29988
1558,4,2015,5.0,1,1,2,1685.0,116.0,1,6.9,4.8,10500
1559,6,2021,5.0,1,0,3,2967.0,245.0,0,7.8,5.1,39989
1560,7,2008,4.0,1,1,3,1968.0,70.0,1,7.5,5.3,2580
1561,6,2018,6.0,1,1,1,1598.0,114.0,1,7.7,5.3,24500
1562,4,2012,7.0,1,1,1,1560.0,115.0,1,6.4,4.6,5999
1563,6,2008,5.0,0,1,3,2488.0,170.0,1,11.2,6.4,6000
1564,2,2016,5.0,1,1,2,1598.0,130.0,0,6.3,4.9,10490
1565,0,2017,5.0,1,1,2,1598.0,130.0,0,5.5,4.6,13990
1566,7,2015,5.0,1,0,3,1968.0,190.0,1,5.1,3.9,13950
1567,0,2020,5.0,1,1,2,1499.0,102.0,1,4.0,3.1,9750
1568,6,2016,5.0,1,0,3,2143.0,170.0,2,5.6,4.0,14990
1569,2,1997,5.0,0,0,2,3497.0,202.0,0,19.5,11.1,9999
1570,0,2020,5.0,1,0,3,1968.0,149.0,1,5.2,4.1,9800
1571,0,2021,5.0,0,1,0,999.0,110.0,1,6.4,4.2,12300
1572,1,2020,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,20489
1573,6,2020,5.0,0,1,0,1199.0,100.0,1,5.5,3.9,11490
1574,6,2016,5.0,1,0,3,1968.0,190.0,1,5.3,4.1,17900
1575,6,2019,5.0,1,0,2,2967.0,231.0,0,7.7,5.9,49900
1576,0,2024,5.0,0,0,2,1997.0,200.0,0,9.7,6.5,56137
1577,4,2009,5.0,1,0,2,2987.0,224.0,0,10.3,6.5,9990
1578,4,2018,5.0,0,1,2,999.0,125.0,1,6.2,4.6,9190
1579,0,2015,5.0,0,1,0,1499.0,136.0,1,6.9,4.3,10300
1580,6,2017,5.0,1,0,3,2967.0,218.0,0,6.4,5.2,24999
1581,6,2012,5.0,1,1,3,1598.0,130.0,1,4.5,3.7,4990
1582,0,2020,5.0,1,0,2,1969.0,150.0,0,6.3,5.2,26990
1583,1,2014,5.0,0,0,3,1997.0,245.0,0,9.0,5.7,13500
1584,1,2020,5.0,0,1,0,999.0,125.0,1,5.9,4.2,10450
1585,4,2020,5.0,0,1,2,1591.0,177.0,0,9.4,6.6,17950
1586,4,2013,5.0,1,1,3,1968.0,140.0,0,6.4,4.6,9200
1587,6,2013,5.0,0,1,0,1198.0,60.0,1,7.5,4.7,3390
1588,6,2016,5.0,1,0,2,2143.0,170.0,0,6.8,5.4,21499
1589,2,2010,5.0,1,1,1,2143.0,163.0,2,9.1,6.4,8390
1590,4,2020,5.0,1,0,2,1499.0,120.0,1,5.0,4.1,17290
1591,1,2018,5.0,0,1,3,1598.0,115.0,1,8.5,5.2,8050
1592,2,2012,5.0,0,1,0,1198.0,70.0,1,7.1,4.4,4890
1593,4,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.3,19990
1594,4,2016,5.0,1,0,3,1950.0,194.0,2,5.8,4.3,26300
1595,4,2020,5.0,2,0,0,1798.0,98.0,1,3.3,3.5,15990
1596,0,2012,5.0,1,0,4,2987.0,265.0,0,8.8,5.6,12500
1597,0,2018,3.0,1,1,1,1968.0,102.0,1,7.7,5.8,11000
1598,4,2014,5.0,1,1,3,1598.0,136.0,1,4.6,3.6,4290
1599,4,2011,5.0,1,1,2,2231.0,163.0,0,8.2,5.2,7990
1600,1,2023,5.0,1,0,3,1995.0,190.0,0,5.1,4.2,53431
1601,1,2016,5.0,1,0,3,2993.0,258.0,0,6.6,5.0,18990
1602,4,2014,5.0,1,1,0,1560.0,115.0,1,5.1,3.7,4403
1603,4,2016,5.0,1,1,3,1968.0,150.0,1,4.3,3.4,16900
1604,0,2019,5.0,1,0,2,1968.0,190.0,0,5.3,4.7,27989
1605,4,2018,5.0,1,0,2,2143.0,170.0,0,6.8,5.6,33490
1606,1,2014,5.0,2,0,2,2494.0,155.0,0,5.1,5.0,22500
1607,3,2010,5.0,1,1,3,1461.0,110.0,1,7.8,5.1,4190
1608,6,2012,7.0,1,0,3,2143.0,204.0,2,7.5,4.9,11700
1609,4,2020,5.0,1,0,3,1968.0,150.0,1,4.3,3.5,26990
1610,4,2017,5.0,1,0,3,2993.0,258.0,0,6.4,4.8,20800
1611,6,2020,5.0,1,0,3,1950.0,194.0,2,5.2,4.0,24990
1612,2,2014,5.0,0,1,2,1197.0,115.0,1,6.6,5.1,11000
1613,0,2015,5.0,1,0,0,1995.0,143.0,2,5.6,4.4,13800
1614,7,2018,5.0,1,0,0,1461.0,116.0,1,4.5,3.9,20900
1615,6,2017,5.0,0,0,3,1998.0,252.0,2,7.2,5.1,21500
1616,7,2022,5.0,0,1,0,998.0,72.0,1,4.9,3.6,7699
1617,6,2018,7.0,1,0,2,1499.0,130.0,1,4.6,4.0,13450
1618,0,2024,5.0,1,0,1,1995.0,150.0,0,5.1,4.5,45899
1619,1,2019,5.0,0,1,3,999.0,125.0,1,5.9,4.2,10489
1620,4,2021,5.0,2,0,2,2998.0,286.0,0,6.8,5.6,48949
1621,4,2021,5.0,1,0,2,1499.0,120.0,1,6.9,4.1,16990
1622,6,2014,5.0,1,0,2,2993.0,313.0,0,7.2,5.8,23000
1623,0,2014,5.0,1,1,2,1997.0,150.0,1,5.4,4.3,8999
1624,4,2018,5.0,0,0,2,1991.0,381.0,0,11.3,6.9,34843
1625,1,2019,5.0,0,0,2,1591.0,177.0,0,8.5,6.8,19999
1626,4,2017,5.0,1,0,2,2198.0,160.0,0,9.8,6.7,18921
1627,0,2019,5.0,1,0,1,2143.0,170.0,1,6.1,4.8,10990
1628,0,2013,5.0,1,0,2,1968.0,177.0,0,7.0,5.3,14500
1629,1,2017,5.0,0,1,2,1199.0,110.0,1,5.8,3.9,6700
1630,5,2019,5.0,0,0,2,3982.0,585.0,0,17.1,12.9,155000
1631,0,2019,5.0,0,1,0,1199.0,83.0,1,5.8,4.2,8900
1632,0,2012,5.0,1,1,3,1461.0,110.0,1,4.0,3.4,6700
1633,6,2015,5.0,1,0,3,1598.0,110.0,1,6.0,4.9,10490
1634,0,2016,5.0,1,0,3,1997.0,150.0,1,6.0,4.6,9990
1635,6,2011,5.0,0,1,3,1598.0,156.0,1,9.3,5.0,7599
1636,4,2008,5.0,1,1,3,1968.0,143.0,1,7.4,4.7,6990
1637,0,2017,5.0,1,0,3,1995.0,190.0,0,5.9,4.5,20990
1638,6,2014,5.0,1,0,2,2987.0,265.0,0,8.3,6.3,15450
1639,4,2019,5.0,1,1,3,1749.0,120.0,1,5.5,4.8,13600
1640,1,2020,5.0,0,0,0,1499.0,140.0,1,6.1,4.3,19550
1641,6,2011,5.0,0,1,0,1198.0,60.0,1,7.3,4.5,3999
1642,4,2016,5.0,1,0,3,1968.0,184.0,0,5.6,4.4,10800
1643,4,2009,5.0,0,1,3,1598.0,105.0,1,9.5,5.5,4200
1644,0,2020,5.0,1,0,0,1968.0,150.0,1,4.4,3.2,18952
1645,6,2013,5.0,1,0,0,1995.0,116.0,2,5.0,3.6,8500
1646,6,2009,5.0,1,1,2,1995.0,177.0,0,8.2,5.5,8990
1647,3,2019,5.0,0,0,3,1984.0,245.0,0,8.2,5.4,29990
1648,6,2019,5.0,1,1,2,1968.0,150.0,0,6.0,4.2,15390
1649,5,2012,5.0,2,0,3,1997.0,163.0,0,4.0,4.9,6250
1650,6,2016,5.0,1,1,3,1560.0,120.0,1,4.4,3.2,6350
1651,0,2020,5.0,1,0,3,1968.0,163.0,1,4.3,3.6,21753
1652,4,2013,5.0,1,0,3,2967.0,313.0,0,7.9,6.0,14999
1653,4,2015,5.0,1,1,2,1461.0,110.0,1,7.1,4.0,8950
1654,1,2010,5.0,1,0,2,2993.0,258.0,0,7.8,6.4,9900
1655,4,2019,7.0,1,1,3,1461.0,95.0,1,4.6,4.1,12990
1656,6,2010,5.0,0,1,1,1364.0,120.0,1,7.8,4.8,4999
1657,6,2020,5.0,2,0,2,1984.0,252.0,0,5.4,4.8,33950
1658,6,2016,5.0,1,0,3,2993.0,320.0,0,6.9,4.9,34700
1659,6,2016,5.0,1,0,3,1968.0,150.0,1,4.9,4.3,12999
1660,0,2016,5.0,1,0,0,1598.0,110.0,1,4.3,3.5,12699
1661,6,2019,5.0,1,0,2,1968.0,239.0,0,7.2,5.6,29900
1662,1,2023,5.0,0,0,0,1199.0,110.0,1,5.6,4.1,16989
1663,0,2013,5.0,1,1,2,2982.0,190.0,0,9.8,7.3,18445
1664,4,2021,5.0,0,0,3,1991.0,421.0,0,10.3,7.0,54999
1665,1,2020,5.0,1,1,3,1461.0,75.0,1,3.7,3.6,8490
1666,4,2017,5.0,1,0,3,1968.0,190.0,0,5.7,4.5,15750
1667,6,2019,5.0,1,0,2,3956.0,422.0,0,8.5,6.7,49900
1668,0,2014,5.0,2,0,3,1997.0,163.0,0,4.0,4.9,8990
1669,4,2011,5.0,0,1,0,1197.0,105.0,1,6.0,4.5,4900
1670,0,2022,5.0,0,1,0,1199.0,83.0,1,5.4,3.8,10699
1671,0,2019,5.0,1,1,1,1498.0,95.0,1,5.1,4.5,8990
1672,4,2019,5.0,0,0,2,1373.0,140.0,0,6.7,5.2,17989
1673,0,2012,7.0,1,0,1,1598.0,102.0,1,6.6,5.2,8750
1674,6,2016,5.0,1,1,2,1968.0,150.0,1,5.6,4.5,16490
1675,4,2014,5.0,1,0,3,1968.0,136.0,1,8.9,5.9,15200
1676,6,2017,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,29490
1677,0,2021,3.0,1,1,1,1461.0,80.0,1,5.1,4.3,9489
1678,4,2021,5.0,2,0,2,1598.0,230.0,0,4.8,5.9,29300
1679,4,2019,5.0,0,1,2,998.0,112.0,1,6.2,4.8,12450
1680,1,2021,5.0,0,1,3,999.0,90.0,1,6.1,4.0,10490
1681,6,2011,5.0,0,1,2,1598.0,117.0,1,7.7,5.1,6390
1682,1,2009,5.0,0,1,0,1248.0,78.0,1,6.3,4.3,2450
1683,6,2019,5.0,0,0,3,1598.0,225.0,1,6.7,4.4,18650
1684,7,2019,5.0,1,0,3,1968.0,190.0,1,4.8,3.8,23500
1685,4,2020,5.0,0,0,2,1498.0,150.0,1,6.9,4.9,19397
1686,6,2016,5.0,1,1,2,1685.0,116.0,1,6.6,4.9,13999
1687,5,2018,5.0,1,0,2,1560.0,120.0,1,4.7,3.9,14990
1688,1,2019,5.0,0,0,3,1490.0,165.0,1,7.5,5.3,13000
1689,0,2020,5.0,1,0,3,1995.0,190.0,2,4.9,4.1,29498
1690,4,2017,7.0,1,0,1,1956.0,170.0,1,8.0,4.5,8390
1691,0,2014,5.0,1,1,2,1685.0,116.0,1,6.3,4.8,9890
1692,3,2008,5.0,1,0,3,2148.0,170.0,2,9.2,5.3,6999
1693,1,2019,5.0,1,1,2,1499.0,125.0,1,4.7,4.2,10500
1694,4,2019,4.0,1,0,4,2993.0,320.0,0,7.4,5.4,61990
1695,0,2024,5.0,0,0,2,1498.0,150.0,1,6.5,5.2,28990
1696,1,2019,5.0,0,0,2,2894.0,440.0,0,11.3,8.0,49500
1697,7,2017,5.0,1,1,3,1498.0,120.0,1,4.3,3.4,6999
1698,4,2020,5.0,1,0,0,1968.0,150.0,1,4.9,3.8,26500
1699,2,2010,5.0,1,0,2,2143.0,170.0,0,7.4,5.9,9700
1700,0,2020,5.0,0,0,0,999.0,125.0,1,6.7,4.3,16989
1701,0,2013,5.0,0,1,0,1199.0,83.0,1,5.8,4.2,4250
1702,2,2020,5.0,2,0,2,1991.0,211.0,0,7.3,5.9,43792
1703,6,2014,5.0,1,0,2,2993.0,381.0,0,8.7,6.7,25000
1704,0,2019,5.0,1,1,0,1461.0,75.0,1,4.4,3.6,8993
1705,6,2019,5.0,0,0,2,3996.0,550.0,0,14.8,8.9,85600
1706,6,2015,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,14999
1707,6,2021,5.0,1,0,2,2993.0,286.0,0,5.9,5.1,56500
1708,0,2020,5.0,0,1,0,999.0,95.0,1,5.5,3.8,10300
1709,6,2017,5.0,1,0,3,1598.0,160.0,1,5.1,4.4,13750
1710,1,2021,5.0,0,0,2,1332.0,163.0,0,8.3,5.7,37485
1711,6,2020,5.0,1,0,2,2199.0,200.0,0,7.1,5.3,27013
1712,4,2019,5.0,1,1,3,1968.0,150.0,1,4.5,3.5,11999
1713,6,2020,5.0,1,0,3,2967.0,231.0,0,6.5,4.3,22900
1714,6,2022,5.0,1,0,2,2925.0,330.0,0,8.5,5.9,81989
1715,6,2009,5.0,0,1,3,1995.0,143.0,2,7.9,4.8,7999
1716,4,2020,5.0,1,0,2,1996.0,190.0,0,5.6,4.3,22890
1717,6,2013,5.0,1,0,3,2143.0,170.0,1,5.3,3.6,18900
1718,6,2014,5.0,1,0,2,1995.0,143.0,0,6.1,4.7,9490
1719,6,2019,5.0,1,0,3,2967.0,286.0,0,6.2,5.3,38000
1720,4,2021,5.0,1,0,3,2967.0,245.0,0,7.7,4.9,47498
1721,6,2007,5.0,0,1,3,1395.0,125.0,1,6.7,4.1,12499
1722,2,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,50949
1723,5,2016,7.0,1,0,1,2143.0,190.0,0,9.0,6.7,35490
1724,6,2022,5.0,0,0,2,1199.0,130.0,1,4.7,4.8,20949
1725,7,2016,5.0,1,1,0,1598.0,110.0,1,5.2,3.8,9988
1726,4,2014,5.0,1,0,2,1995.0,184.0,0,6.1,5.1,12470
1727,6,2015,5.0,1,1,3,1997.0,150.0,0,5.6,4.5,9350
1728,1,2020,5.0,1,0,3,1968.0,150.0,1,5.1,4.0,16289
1729,6,2020,5.0,1,0,2,1995.0,190.0,0,5.6,4.3,24978
1730,4,2020,5.0,1,0,2,1968.0,190.0,0,6.5,5.2,22900
1731,2,2020,5.0,0,0,2,1199.0,130.0,1,5.9,4.3,16000
1732,6,2015,5.0,1,0,3,2967.0,218.0,0,6.4,5.2,17899
1733,0,2019,5.0,1,1,3,1461.0,75.0,1,3.5,3.1,9289
1734,4,2015,5.0,1,0,2,2967.0,258.0,0,6.9,5.9,23900
1735,5,2013,5.0,1,0,2,2993.0,258.0,0,7.8,6.4,28990
1736,1,2013,5.0,1,1,3,1968.0,140.0,1,5.3,4.1,12399
1737,4,2014,5.0,1,0,2,2993.0,292.0,0,8.7,6.8,21300
1738,7,2015,5.0,1,0,3,1968.0,184.0,1,5.4,4.2,10750
1739,0,2019,5.0,1,1,0,1461.0,90.0,1,4.2,3.5,9950
1740,7,2019,5.0,0,0,2,2488.0,194.0,0,8.8,6.3,16900
1741,4,2016,5.0,0,1,0,1395.0,125.0,1,6.7,4.3,9999
1742,1,2012,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,12700
1743,6,2017,5.0,1,0,0,1995.0,150.0,2,4.8,4.0,9990
1744,6,2021,5.0,2,0,2,1499.0,125.0,0,5.4,4.4,19499
1745,0,2017,5.0,1,0,2,1598.0,130.0,1,5.3,4.4,12690
1746,1,2019,5.0,1,0,2,1997.0,180.0,0,5.5,4.9,16900
1747,6,2017,5.0,0,0,2,1197.0,118.0,1,7.0,4.7,9999
1748,6,2019,5.0,2,0,3,1984.0,190.0,1,7.4,4.8,14637
1749,1,2019,5.0,0,1,3,999.0,115.0,1,5.9,4.2,11989
1750,7,2019,5.0,0,1,0,999.0,75.0,1,5.9,4.2,6400
1751,6,2021,5.0,0,0,2,1991.0,197.0,0,8.9,5.9,43435
1752,6,2014,5.0,1,1,3,1598.0,105.0,1,4.7,3.4,5999
1753,6,2018,5.0,0,0,3,2996.0,401.0,0,11.1,7.1,32990
1754,0,2019,5.0,1,1,3,1461.0,95.0,1,4.1,3.4,9489
1755,0,2011,5.0,1,1,3,1968.0,170.0,1,7.4,4.7,7400
1756,5,2014,5.0,0,1,0,1395.0,122.0,1,6.6,4.6,8999
1757,6,2019,5.0,0,0,2,1477.0,163.0,1,8.3,5.4,21900
1758,6,2016,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,36500
1759,4,2022,7.0,1,0,2,1499.0,130.0,1,4.6,4.0,19989
1760,0,2012,5.0,1,0,3,2143.0,204.0,0,5.9,4.3,9990
1761,6,2022,5.0,2,0,2,1598.0,230.0,0,4.7,5.9,25850
1762,4,2013,5.0,1,1,3,1461.0,68.0,1,6.2,4.8,4400
1763,0,2021,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,15990
1764,5,2020,5.0,0,0,2,1969.0,190.0,1,8.9,4.5,32998
1765,4,2020,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,29287
1766,4,2017,7.0,1,1,1,1997.0,150.0,1,5.6,4.7,14598
1767,2,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,48641
1768,4,2013,5.0,1,1,0,1598.0,105.0,1,4.6,3.3,7950
1769,6,2017,5.0,0,0,3,1991.0,184.0,0,9.6,5.9,25950
1770,6,2012,5.0,1,1,2,1461.0,107.0,1,6.4,4.9,5650
1771,2,2023,5.0,1,0,2,1968.0,200.0,0,6.6,4.9,43139
1772,4,2019,5.0,1,0,2,1950.0,194.0,0,5.7,4.9,29990
1773,7,2015,5.0,0,0,2,1618.0,190.0,0,8.3,5.5,10000
1774,0,2017,5.0,1,0,2,1995.0,190.0,0,5.3,4.8,17990
1775,6,2019,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,31300
1776,6,2020,5.0,1,0,3,1950.0,245.0,2,6.0,4.3,31892
1777,4,2013,5.0,1,0,3,2993.0,258.0,0,6.7,5.1,11500
1778,6,2012,5.0,1,0,2,2993.0,306.0,0,8.8,6.8,15999
1779,1,2020,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,16650
1780,6,2019,5.0,1,0,3,1968.0,163.0,1,5.3,3.9,25990
1781,7,2021,5.0,0,1,0,999.0,90.0,1,5.9,4.3,6990
1782,6,2019,5.0,1,0,2,2967.0,286.0,0,7.7,5.9,45499
